Time;P_inflow
 03/13  16:00:00;0.419353138
 03/13  17:00:00;0.532927946
 03/13  18:00:00;0.768814087
 03/13  19:00:00;1.030909798
 03/13  20:00:00;1.651202982
 03/13  21:00:00;2.655903209
 03/13  22:00:00;3.660603436
 03/13  23:00:00;5.137075943
 03/13  24:00:00;6.884380686
 03/14  01:00:00;8.561793238
 03/14  02:00:00;9.313134278
 03/14  03:00:00;9.383026467
 03/14  04:00:00;10.37025365
 03/14  05:00:00;14.33663541
 03/14  06:00:00;16.66055072
 03/14  07:00:00;16.15383234
 03/14  08:00:00;13.078576
 03/14  09:00:00;8.526847144
 03/14  10:00:00;5.241914228
 03/14  11:00:00;3.267459869
 03/14  12:00:00;2.061819596
 03/14  13:00:00;6.814488496
 03/14  14:00:00;3.975118289
 03/14  15:00:00;2.061819596
 03/14  16:00:00;1.83466998
 03/14  17:00:00;2.411280545
 03/14  18:00:00;3.136412013
 03/14  19:00:00;3.616920817
 03/14  20:00:00;3.983854813
 03/14  21:00:00;5.006028087
 03/14  22:00:00;4.438154046
 03/14  23:00:00;3.774178244
 03/14  24:00:00;3.328615535
 03/15  01:00:00;3.22377725
 03/15  02:00:00;4.079956574
 03/15  03:00:00;6.21166836
 03/15  04:00:00;9.531547371
 03/15  05:00:00;12.92131857
 03/15  06:00:00;15.78689835
 03/15  07:00:00;18.72237032
 03/15  08:00:00;19.39508264
 03/15  09:00:00;16.53823939
 03/15  10:00:00;11.32253473
 03/15  11:00:00;8.194859243
 03/15  12:00:00;6.718386735
 03/15  13:00:00;0.340724425
 03/15  14:00:00;0.30577833
 03/15  15:00:00;0.262095711
 03/15  16:00:00;0.288305283
 03/15  17:00:00;0.463035757
 03/15  18:00:00;0.725131468
 03/15  19:00:00;0.978490656
 03/15  20:00:00;1.100801988
 03/15  21:00:00;1.336688128
 03/15  22:00:00;1.485209031
 03/15  23:00:00;1.144484606
 03/15  24:00:00;0.803760182
 03/16  01:00:00;0.480508804
 03/16  02:00:00;0.576610565
 03/16  03:00:00;1.022173274
 03/16  04:00:00;1.616256887
 03/16  05:00:00;1.83466998
 03/16  06:00:00;1.860879551
 03/16  07:00:00;1.782250837
 03/16  08:00:00;1.493945555
 03/16  09:00:00;1.092065464
 03/16  10:00:00;0.594083612
 03/16  11:00:00;0.200940045
 03/16  12:00:00;0.052419142
 03/16  13:00:00;0.052419142
 03/16  14:00:00;0.017473047
 03/16  15:00:00;0.008736524
 03/16  16:00:00;0.008736524
 03/16  17:00:00;0.096101761
 03/16  18:00:00;0.253359188
 03/16  19:00:00;0.436826186
 03/16  20:00:00;0.646502755
 03/16  21:00:00;0.821233229
 03/16  22:00:00;0.961017608
 03/16  23:00:00;1.127011559
 03/16  24:00:00;1.397843794
 03/17  01:00:00;1.546364697
 03/17  02:00:00;1.817196932
 03/17  03:00:00;2.367597926
 03/17  04:00:00;3.966381766
 03/17  05:00:00;6.237877931
 03/17  06:00:00;9.29566123
 03/17  07:00:00;13.56782133
 03/17  08:00:00;16.49455677
 03/17  09:00:00;17.24589781
 03/17  10:00:00;17.05369429
 03/17  11:00:00;16.56444896
 03/17  12:00:00;16.12762277
 03/17  13:00:00;5.320542941
 03/17  14:00:00;5.416644702
 03/17  15:00:00;5.311806417
 03/17  16:00:00;4.481836665
 03/17  17:00:00;3.249986821
 03/17  18:00:00;1.974454359
 03/17  19:00:00;1.301742033
 03/17  20:00:00;1.013436751
 03/17  21:00:00;0.873652371
 03/17  22:00:00;0.760077563
 03/17  23:00:00;0.742604516
 03/17  24:00:00;0.707658421
 03/18  01:00:00;0.559137518
 03/18  02:00:00;0.463035757
 03/18  03:00:00;0.515454899
 03/18  04:00:00;0.532927946
 03/18  05:00:00;0.480508804
 03/18  06:00:00;0.594083612
 03/18  07:00:00;0.698921897
 03/18  08:00:00;0.707658421
 03/18  09:00:00;0.646502755
 03/18  10:00:00;0.725131468
 03/18  11:00:00;0.77755061
 03/18  12:00:00;0.733867992
 03/18  13:00:00;6.159249217
 03/18  14:00:00;3.9052261
 03/18  15:00:00;2.350124879
 03/18  16:00:00;1.686149077
 03/18  17:00:00;1.293005509
 03/18  18:00:00;1.188167225
 03/18  19:00:00;1.467735984
 03/18  20:00:00;2.035610025
 03/18  21:00:00;4.473100141
 03/18  22:00:00;6.82322502
 03/18  23:00:00;6.578602356
 03/18  24:00:00;5.05844723
 03/19  01:00:00;5.075920277
 03/19  02:00:00;4.132375716
 03/19  03:00:00;2.638430161
 03/19  04:00:00;1.310478557
 03/19  05:00:00;1.004700227
 03/19  06:00:00;1.135748083
 03/19  07:00:00;2.149184833
 03/19  08:00:00;2.839370207
 03/19  09:00:00;3.249986821
 03/19  10:00:00;4.018800908
 03/19  11:00:00;4.184794858
 03/19  12:00:00;4.700249757
 03/19  13:00:00;2.516118829
 03/19  14:00:00;3.145148537
 03/19  15:00:00;4.018800908
 03/19  16:00:00;4.927399374
 03/19  17:00:00;5.827261316
 03/19  18:00:00;5.259387275
 03/19  19:00:00;3.852806957
 03/19  20:00:00;2.673376256
 03/19  21:00:00;1.825933456
 03/19  22:00:00;1.214376796
 03/19  23:00:00;0.672712326
 03/19  24:00:00;0.786287134
 03/20  01:00:00;1.135748083
 03/20  02:00:00;1.878352598
 03/20  03:00:00;2.096765691
 03/20  04:00:00;2.23655007
 03/20  05:00:00;1.956981312
 03/20  06:00:00;2.210340499
 03/20  07:00:00;2.568537972
 03/20  08:00:00;2.734531922
 03/20  09:00:00;2.594747543
 03/20  10:00:00;2.332651831
 03/20  11:00:00;2.088029167
 03/20  12:00:00;1.913298693
 03/20  13:00:00;0.104838285
 03/20  14:00:00;0.139784379
 03/20  15:00:00;0.122311332
 03/20  16:00:00;0.131047856
 03/20  17:00:00;0.157257427
 03/20  18:00:00;0.165993951
 03/20  19:00:00;0.157257427
 03/20  20:00:00;0.157257427
 03/20  21:00:00;0.165993951
 03/20  22:00:00;0.174730474
 03/20  23:00:00;0.200940045
 03/20  24:00:00;0.244622664
 03/21  01:00:00;0.262095711
 03/21  02:00:00;0.23588614
 03/21  03:00:00;0.218413093
 03/21  04:00:00;0.218413093
 03/21  05:00:00;0.218413093
 03/21  06:00:00;0.227149617
 03/21  07:00:00;0.227149617
 03/21  08:00:00;0.209676569
 03/21  09:00:00;0.200940045
 03/21  10:00:00;0.192203522
 03/21  11:00:00;0.174730474
 03/21  12:00:00;0.157257427
 03/21  13:00:00;0.77755061
 03/21  14:00:00;0.725131468
 03/21  15:00:00;0.61155666
 03/21  16:00:00;0.576610565
 03/21  17:00:00;0.585347089
 03/21  18:00:00;0.68144885
 03/21  19:00:00;0.8474428
 03/21  20:00:00;0.978490656
 03/21  21:00:00;1.074592417
 03/21  22:00:00;1.362897699
 03/21  23:00:00;1.563837745
 03/21  24:00:00;1.773514314
 03/22  01:00:00;2.184130928
 03/22  02:00:00;3.346088582
 03/22  03:00:00;5.932099601
 03/22  04:00:00;8.413272335
 03/22  05:00:00;8.124967053
 03/22  06:00:00;8.579266286
 03/22  07:00:00;9.199559469
 03/22  08:00:00;8.657894999
 03/22  09:00:00;7.102793778
 03/22  10:00:00;5.678740413
 03/22  11:00:00;4.691513234
 03/22  12:00:00;3.83533391
 03/22  13:00:00;6.709650211
 03/22  14:00:00;5.006028087
 03/22  15:00:00;3.931435671
 03/22  16:00:00;2.891789349
 03/22  17:00:00;1.843406503
 03/22  18:00:00;1.135748083
 03/22  19:00:00;0.77755061
 03/22  20:00:00;0.77755061
 03/22  21:00:00;1.013436751
 03/22  22:00:00;1.319215081
 03/22  23:00:00;1.686149077
 03/22  24:00:00;2.254023118
 03/23  01:00:00;2.952945015
 03/23  02:00:00;3.494609485
 03/23  03:00:00;3.713022578
 03/23  04:00:00;3.197567679
 03/23  05:00:00;2.420017068
 03/23  06:00:00;1.668676029
 03/23  07:00:00;0.961017608
 03/23  08:00:00;0.436826186
 03/23  09:00:00;0.165993951
 03/23  10:00:00;0.061155666
 03/23  11:00:00;0.043682619
 03/23  12:00:00;0.043682619
 03/23  13:00:00;0.218413093
 03/23  14:00:00;0.218413093
 03/23  15:00:00;0.218413093
 03/23  16:00:00;0.428089662
 03/23  17:00:00;0.961017608
 03/23  18:00:00;1.476472507
 03/23  19:00:00;2.018136978
 03/23  20:00:00;2.481172734
 03/23  21:00:00;2.891789349
 03/23  22:00:00;3.328615535
 03/23  23:00:00;3.721759102
 03/23  24:00:00;4.245950524
 03/24  01:00:00;4.866243708
 03/24  02:00:00;5.495273415
 03/24  03:00:00;6.07188398
 03/24  04:00:00;6.587338879
 03/24  05:00:00;6.997955494
 03/24  06:00:00;7.041638112
 03/24  07:00:00;6.718386735
 03/24  08:00:00;5.870943935
 03/24  09:00:00;5.014764611
 03/24  10:00:00;4.21100443
 03/24  11:00:00;4.822561089
 03/24  12:00:00;6.386398834
 03/24  13:00:00;3.241250297
 03/24  14:00:00;3.092729394
 03/24  15:00:00;3.171358108
 03/24  16:00:00;3.782914768
 03/24  17:00:00;4.385734904
 03/24  18:00:00;4.525519283
 03/24  19:00:00;4.420680999
 03/24  20:00:00;3.913962623
 03/24  21:00:00;3.145148537
 03/24  22:00:00;2.498645782
 03/24  23:00:00;2.14044831
 03/24  24:00:00;1.939508264
 03/25  01:00:00;2.079292644
 03/25  02:00:00;2.245286594
 03/25  03:00:00;2.420017068
 03/25  04:00:00;2.323915308
 03/25  05:00:00;1.668676029
 03/25  06:00:00;1.170694178
 03/25  07:00:00;1.030909798
 03/25  08:00:00;0.873652371
 03/25  09:00:00;0.690185373
 03/25  10:00:00;0.532927946
 03/25  11:00:00;0.463035757
 03/25  12:00:00;0.410616614
 03/25  13:00:00;0.969754132
 03/25  14:00:00;1.432789889
 03/25  15:00:00;0.952281085
 03/25  16:00:00;1.092065464
 03/25  17:00:00;1.371634223
 03/25  18:00:00;1.572574268
 03/25  19:00:00;1.729831695
 03/25  20:00:00;1.773514314
 03/25  21:00:00;1.6948856
 03/25  22:00:00;1.808460409
 03/25  23:00:00;2.026873501
 03/25  24:00:00;2.472436211
 03/26  01:00:00;2.813160635
 03/26  02:00:00;3.092729394
 03/26  03:00:00;3.512082533
 03/26  04:00:00;3.975118289
 03/26  05:00:00;4.167321811
 03/26  06:00:00;4.245950524
 03/26  07:00:00;4.796351518
 03/26  08:00:00;5.870943935
 03/26  09:00:00;6.980482446
 03/26  10:00:00;7.426045156
 03/26  11:00:00;7.032901589
 03/26  12:00:00;5.67000389
 03/26  13:00:00;7.924027007
 03/26  14:00:00;4.184794858
 03/26  15:00:00;2.14044831
 03/26  16:00:00;0.891125419
 03/26  17:00:00;0.550400994
 03/26  18:00:00;0.576610565
 03/26  19:00:00;0.733867992
 03/26  20:00:00;0.908598466
 03/26  21:00:00;1.231849843
 03/26  22:00:00;1.668676029
 03/26  23:00:00;1.686149077
 03/26  24:00:00;1.668676029
 03/27  01:00:00;2.018136978
 03/27  02:00:00;2.14044831
 03/27  03:00:00;2.341388355
 03/27  04:00:00;2.323915308
 03/27  05:00:00;2.402544021
 03/27  06:00:00;3.258723345
 03/27  07:00:00;3.686813007
 03/27  08:00:00;3.101465918
 03/27  09:00:00;2.559801448
 03/27  10:00:00;2.096765691
 03/27  11:00:00;1.860879551
 03/27  12:00:00;1.502682079
 03/27  13:00:00;0.061155666
 03/27  14:00:00;0.052419142
 03/27  15:00:00;0.043682619
 03/27  16:00:00;0.034946095
 03/27  17:00:00;0.026209571
 03/27  18:00:00;0.026209571
 03/27  19:00:00;0.026209571
 03/27  20:00:00;0.026209571
 03/27  21:00:00;0.034946095
 03/27  22:00:00;0.026209571
 03/27  23:00:00;0.026209571
 03/27  24:00:00;0.017473047
 03/28  01:00:00;0.017473047
 03/28  02:00:00;0.008736524
 03/28  03:00:00;0.008736524
 03/28  04:00:00;0.008736524
 03/28  05:00:00;0.017473047
 03/28  06:00:00;0.017473047
 03/28  07:00:00;0.026209571
 03/28  08:00:00;0.026209571
 03/28  09:00:00;0.034946095
 03/28  10:00:00;0.034946095
 03/28  11:00:00;0.052419142
 03/28  12:00:00;0.061155666
 03/28  13:00:00;0.646502755
 03/28  14:00:00;0.829969753
 03/28  15:00:00;0.952281085
 03/28  16:00:00;1.057119369
 03/28  17:00:00;1.074592417
 03/28  18:00:00;0.882388895
 03/28  19:00:00;0.786287134
 03/28  20:00:00;0.742604516
 03/28  21:00:00;0.821233229
 03/28  22:00:00;0.934808037
 03/28  23:00:00;1.135748083
 03/28  24:00:00;1.336688128
 03/29  01:00:00;1.6948856
 03/29  02:00:00;2.411280545
 03/29  03:00:00;4.604147997
 03/29  04:00:00;6.395135358
 03/29  05:00:00;7.303733824
 03/29  06:00:00;9.147140327
 03/29  07:00:00;10.43140931
 03/29  08:00:00;10.40519974
 03/29  09:00:00;9.610176084
 03/29  10:00:00;8.666631523
 03/29  11:00:00;8.439481906
 03/29  12:00:00;8.028865292
 03/29  13:00:00;41.17523626
 03/29  14:00:00;34.71020871
 03/29  15:00:00;28.86547435
 03/29  16:00:00;22.46160247
 03/29  17:00:00;17.05369429
 03/29  18:00:00;13.77749789
 03/29  19:00:00;11.1652773
 03/29  20:00:00;9.304397754
 03/29  21:00:00;9.024828995
 03/29  22:00:00;10.80707983
 03/29  23:00:00;13.48919261
 03/29  24:00:00;17.82250837
 03/30  01:00:00;21.49184833
 03/30  02:00:00;22.40918332
 03/30  03:00:00;19.47371136
 03/30  04:00:00;14.51136589
 03/30  05:00:00;10.64982241
 03/30  06:00:00;9.409236039
 03/30  07:00:00;9.138403803
 03/30  08:00:00;11.12159469
 03/30  09:00:00;13.62897699
 03/30  10:00:00;15.48112002
 03/30  11:00:00;15.35880869
 03/30  12:00:00;13.99591099
 03/30  13:00:00;4.577938425
 03/30  14:00:00;3.188831155
 03/30  15:00:00;2.079292644
 03/30  16:00:00;1.729831695
 03/30  17:00:00;2.131711786
 03/30  18:00:00;2.883052825
 03/30  19:00:00;3.581974722
 03/30  20:00:00;4.053747003
 03/30  21:00:00;4.717722805
 03/30  22:00:00;5.486536892
 03/30  23:00:00;6.133039646
 03/30  24:00:00;6.735859782
 03/31  01:00:00;7.583302583
 03/31  02:00:00;8.553056715
 03/31  03:00:00;10.05573879
 03/31  04:00:00;14.14443189
 03/31  05:00:00;21.05502215
 03/31  06:00:00;25.66790667
 03/31  07:00:00;24.92530215
 03/31  08:00:00;20.7055612
 03/31  09:00:00;15.60343135
 03/31  10:00:00;10.1693136
 03/31  11:00:00;5.76610565
 03/31  12:00:00;2.874316301
 03/31  13:00:00;2.629693638
 03/31  14:00:00;1.563837745
 03/31  15:00:00;1.231849843
 03/31  16:00:00;1.590047316
 03/31  17:00:00;2.341388355
 03/31  18:00:00;3.319879011
 03/31  19:00:00;4.315842714
 03/31  20:00:00;5.032237659
 03/31  21:00:00;5.888416982
 03/31  22:00:00;8.876308092
 03/31  23:00:00;13.64645004
 03/31  24:00:00;24.96898477
 04/01  01:00:00;34.37822081
 04/01  02:00:00;37.29621973
 04/01  03:00:00;35.87216636
 04/01  04:00:00;29.02273177
 04/01  05:00:00;19.1941426
 04/01  06:00:00;13.67265961
 04/01  07:00:00;11.47105563
 04/01  08:00:00;9.863535272
 04/01  09:00:00;7.539619964
 04/01  10:00:00;4.708986281
 04/01  11:00:00;2.84810673
 04/01  12:00:00;1.555101221
 04/01  13:00:00;0.096101761
 04/01  14:00:00;0.043682619
 04/01  15:00:00;0.017473047
 04/01  16:00:00;0.017473047
 04/01  17:00:00;0.017473047
 04/01  18:00:00;0.026209571
 04/01  19:00:00;0.043682619
 04/01  20:00:00;0.06989219
 04/01  21:00:00;0.087365237
 04/01  22:00:00;0.113574808
 04/01  23:00:00;0.165993951
 04/01  24:00:00;0.366933996
 04/02  01:00:00;0.497981852
 04/02  02:00:00;0.61155666
 04/02  03:00:00;0.637766231
 04/02  04:00:00;0.602820136
 04/02  05:00:00;0.515454899
 04/02  06:00:00;0.506718375
 04/02  07:00:00;0.480508804
 04/02  08:00:00;0.532927946
 04/02  09:00:00;0.61155666
 04/02  10:00:00;0.690185373
 04/02  11:00:00;0.68144885
 04/02  12:00:00;0.559137518
 04/02  13:00:00;0.8474428
 04/02  14:00:00;0.559137518
 04/02  15:00:00;0.401880091
 04/02  16:00:00;0.340724425
 04/02  17:00:00;0.366933996
 04/02  18:00:00;0.454299233
 04/02  19:00:00;0.54166447
 04/02  20:00:00;0.698921897
 04/02  21:00:00;0.838706276
 04/02  22:00:00;0.969754132
 04/02  23:00:00;1.214376796
 04/02  24:00:00;1.6948856
 04/03  01:00:00;2.341388355
 04/03  02:00:00;3.354825106
 04/03  03:00:00;4.971081993
 04/03  04:00:00;7.146476397
 04/03  05:00:00;9.225769041
 04/03  06:00:00;10.30909798
 04/03  07:00:00;9.374289944
 04/03  08:00:00;7.146476397
 04/03  09:00:00;5.15454899
 04/03  10:00:00;3.791651291
 04/03  11:00:00;2.454963163
 04/03  12:00:00;1.362897699
 04/03  13:00:00;1.170694178
 04/03  14:00:00;0.445562709
 04/03  15:00:00;0.157257427
 04/03  16:00:00;0.192203522
 04/03  17:00:00;0.323251377
 04/03  18:00:00;0.672712326
 04/03  19:00:00;1.336688128
 04/03  20:00:00;2.385070974
 04/03  21:00:00;3.643130388
 04/03  22:00:00;5.713686508
 04/03  23:00:00;9.077248138
 04/03  24:00:00;13.79497094
 04/04  01:00:00;22.07719542
 04/04  02:00:00;32.67459869
 04/04  03:00:00;42.58181658
 04/04  04:00:00;48.95947889
 04/04  05:00:00;46.53072529
 04/04  06:00:00;35.46154975
 04/04  07:00:00;23.71966188
 04/04  08:00:00;15.88300011
 04/04  09:00:00;12.40586367
 04/04  10:00:00;10.95560074
 04/04  11:00:00;9.618912608
 04/04  12:00:00;8.072547911
 04/04  13:00:00;0.54166447
 04/04  14:00:00;0.331987901
 04/04  15:00:00;0.192203522
 04/04  16:00:00;0.122311332
 04/04  17:00:00;0.104838285
 04/04  18:00:00;0.087365237
 04/04  19:00:00;0.087365237
 04/04  20:00:00;0.087365237
 04/04  21:00:00;0.087365237
 04/04  22:00:00;0.06989219
 04/04  23:00:00;0.061155666
 04/04  24:00:00;0.06989219
 04/05  01:00:00;0.06989219
 04/05  02:00:00;0.096101761
 04/05  03:00:00;0.122311332
 04/05  04:00:00;0.165993951
 04/05  05:00:00;0.209676569
 04/05  06:00:00;0.209676569
 04/05  07:00:00;0.122311332
 04/05  08:00:00;0.052419142
 04/05  09:00:00;0.026209571
 04/05  10:00:00;0.008736524
 04/05  11:00:00;0.017473047
 04/05  12:00:00;0.017473047
 04/05  13:00:00;0.646502755
 04/05  14:00:00;0.585347089
 04/05  15:00:00;0.698921897
 04/05  16:00:00;0.524191423
 04/05  17:00:00;0.751341039
 04/05  18:00:00;1.144484606
 04/05  19:00:00;1.686149077
 04/05  20:00:00;2.122975262
 04/05  21:00:00;2.708322351
 04/05  22:00:00;3.249986821
 04/05  23:00:00;3.83533391
 04/05  24:00:00;4.595411473
 04/06  01:00:00;5.582638652
 04/06  02:00:00;5.643794318
 04/06  03:00:00;6.21166836
 04/06  04:00:00;7.452254727
 04/06  05:00:00;8.299697527
 04/06  06:00:00;8.972409853
 04/06  07:00:00;9.033565519
 04/06  08:00:00;7.329943395
 04/06  09:00:00;5.006028087
 04/06  10:00:00;3.809124339
 04/06  11:00:00;2.98789111
 04/06  12:00:00;1.965717835
 04/06  13:00:00;1.581310792
 04/06  14:00:00;1.651202982
 04/06  15:00:00;1.616256887
 04/06  16:00:00;1.15322113
 04/06  17:00:00;1.109538512
 04/06  18:00:00;1.520155126
 04/06  19:00:00;1.930771741
 04/06  20:00:00;2.699585827
 04/06  21:00:00;4.07122005
 04/06  22:00:00;5.329279465
 04/06  23:00:00;6.290297073
 04/06  24:00:00;6.473764071
 04/07  01:00:00;4.944872421
 04/07  02:00:00;2.839370207
 04/07  03:00:00;1.397843794
 04/07  04:00:00;1.572574268
 04/07  05:00:00;2.507382306
 04/07  06:00:00;3.9052261
 04/07  07:00:00;5.189495085
 04/07  08:00:00;4.962345469
 04/07  09:00:00;3.337352058
 04/07  10:00:00;1.773514314
 04/07  11:00:00;0.91733499
 04/07  12:00:00;0.690185373
 04/07  13:00:00;0.366933996
 04/07  14:00:00;0.253359188
 04/07  15:00:00;0.139784379
 04/07  16:00:00;0.131047856
 04/07  17:00:00;0.314514854
 04/07  18:00:00;0.733867992
 04/07  19:00:00;1.231849843
 04/07  20:00:00;1.790987361
 04/07  21:00:00;2.690849304
 04/07  22:00:00;3.206304203
 04/07  23:00:00;4.333315762
 04/07  24:00:00;5.538956034
 04/08  01:00:00;5.949572648
 04/08  02:00:00;6.246614455
 04/08  03:00:00;6.028201362
 04/08  04:00:00;5.932099601
 04/08  05:00:00;5.565165605
 04/08  06:00:00;5.084656801
 04/08  07:00:00;4.735195852
 04/08  08:00:00;4.167321811
 04/08  09:00:00;3.704286054
 04/08  10:00:00;2.428753592
 04/08  11:00:00;1.555101221
 04/08  12:00:00;1.144484606
 04/08  13:00:00;4.639094091
 04/08  14:00:00;2.673376256
 04/08  15:00:00;2.227813547
 04/08  16:00:00;2.760741493
 04/08  17:00:00;3.188831155
 04/08  18:00:00;3.538292104
 04/08  19:00:00;3.791651291
 04/08  20:00:00;4.123639192
 04/08  21:00:00;3.948908718
 04/08  22:00:00;4.473100141
 04/08  23:00:00;5.451590797
 04/08  24:00:00;9.566493465
 04/09  01:00:00;18.02344842
 04/09  02:00:00;26.42798423
 04/09  03:00:00;32.47365864
 04/09  04:00:00;34.71894523
 04/09  05:00:00;36.86813007
 04/09  06:00:00;39.74244637
 04/09  07:00:00;43.36810371
 04/09  08:00:00;47.14228195
 04/09  09:00:00;51.13487329
 04/09  10:00:00;49.0031615
 04/09  11:00:00;46.68798272
 04/09  12:00:00;43.42925938
 04/09  13:00:00;0.480508804
 04/09  14:00:00;0.428089662
 04/09  15:00:00;0.384407043
 04/09  16:00:00;0.393143567
 04/09  17:00:00;0.401880091
 04/09  18:00:00;0.37567052
 04/09  19:00:00;0.358197472
 04/09  20:00:00;0.366933996
 04/09  21:00:00;0.37567052
 04/09  22:00:00;0.384407043
 04/09  23:00:00;0.445562709
 04/09  24:00:00;0.524191423
 04/10  01:00:00;0.629029707
 04/10  02:00:00;0.733867992
 04/10  03:00:00;0.8474428
 04/10  04:00:00;0.864915848
 04/10  05:00:00;0.856179324
 04/10  06:00:00;0.91733499
 04/10  07:00:00;1.013436751
 04/10  08:00:00;1.048382846
 04/10  09:00:00;0.978490656
 04/10  10:00:00;0.742604516
 04/10  11:00:00;0.532927946
 04/10  12:00:00;0.331987901
 04/10  13:00:00;1.825933456
 04/10  14:00:00;0.91733499
 04/10  15:00:00;0.384407043
 04/10  16:00:00;0.192203522
 04/10  17:00:00;0.165993951
 04/10  18:00:00;0.262095711
 04/10  19:00:00;0.436826186
 04/10  20:00:00;0.646502755
 04/10  21:00:00;0.77755061
 04/10  22:00:00;0.908598466
 04/10  23:00:00;0.969754132
 04/10  24:00:00;1.013436751
 04/11  01:00:00;1.039646322
 04/11  02:00:00;0.995963703
 04/11  03:00:00;0.926071514
 04/11  04:00:00;0.864915848
 04/11  05:00:00;0.943544561
 04/11  06:00:00;1.205640272
 04/11  07:00:00;1.904562169
 04/11  08:00:00;3.049046776
 04/11  09:00:00;4.44689057
 04/11  10:00:00;4.927399374
 04/11  11:00:00;4.324579238
 04/11  12:00:00;3.311142487
 04/11  13:00:00;1.956981312
 04/11  14:00:00;1.057119369
 04/11  15:00:00;0.454299233
 04/11  16:00:00;0.227149617
 04/11  17:00:00;0.227149617
 04/11  18:00:00;0.262095711
 04/11  19:00:00;0.349460949
 04/11  20:00:00;0.428089662
 04/11  21:00:00;0.47177228
 04/11  22:00:00;0.489245328
 04/11  23:00:00;0.47177228
 04/11  24:00:00;0.506718375
 04/12  01:00:00;0.646502755
 04/12  02:00:00;0.873652371
 04/12  03:00:00;1.161957654
 04/12  04:00:00;1.677412553
 04/12  05:00:00;2.219077023
 04/12  06:00:00;2.874316301
 04/12  07:00:00;3.188831155
 04/12  08:00:00;2.996627633
 04/12  09:00:00;2.524855353
 04/12  10:00:00;1.878352598
 04/12  11:00:00;1.284268986
 04/12  12:00:00;0.891125419
 04/12  13:00:00;0.506718375
 04/12  14:00:00;0.419353138
 04/12  15:00:00;0.436826186
 04/12  16:00:00;0.506718375
 04/12  17:00:00;0.716394944
 04/12  18:00:00;1.030909798
 04/12  19:00:00;1.485209031
 04/12  20:00:00;1.956981312
 04/12  21:00:00;2.00066393
 04/12  22:00:00;1.913298693
 04/12  23:00:00;2.105502215
 04/12  24:00:00;2.673376256
 04/13  01:00:00;3.782914768
 04/13  02:00:00;5.233177704
 04/13  03:00:00;6.866907638
 04/13  04:00:00;7.478464298
 04/13  05:00:00;6.202931836
 04/13  06:00:00;4.010064384
 04/13  07:00:00;2.23655007
 04/13  08:00:00;1.275532462
 04/13  09:00:00;0.751341039
 04/13  10:00:00;0.366933996
 04/13  11:00:00;0.23588614
 04/13  12:00:00;0.209676569
 04/13  13:00:00;0.209676569
 04/13  14:00:00;0.157257427
 04/13  15:00:00;0.148520903
 04/13  16:00:00;0.200940045
 04/13  17:00:00;0.279568759
 04/13  18:00:00;0.47177228
 04/13  19:00:00;0.812496705
 04/13  20:00:00;1.22311332
 04/13  21:00:00;1.485209031
 04/13  22:00:00;1.76477779
 04/13  23:00:00;2.018136978
 04/13  24:00:00;2.524855353
 04/14  01:00:00;2.813160635
 04/14  02:00:00;3.057783299
 04/14  03:00:00;3.590711246
 04/14  04:00:00;4.245950524
 04/14  05:00:00;4.272160096
 04/14  06:00:00;3.721759102
 04/14  07:00:00;2.734531922
 04/14  08:00:00;1.799723885
 04/14  09:00:00;1.118275035
 04/14  10:00:00;0.646502755
 04/14  11:00:00;0.384407043
 04/14  12:00:00;0.23588614
 04/14  13:00:00;0.06989219
 04/14  14:00:00;0.06989219
 04/14  15:00:00;0.06989219
 04/14  16:00:00;0.096101761
 04/14  17:00:00;0.113574808
 04/14  18:00:00;0.183466998
 04/14  19:00:00;0.253359188
 04/14  20:00:00;0.314514854
 04/14  21:00:00;0.410616614
 04/14  22:00:00;0.506718375
 04/14  23:00:00;0.68144885
 04/14  24:00:00;0.891125419
 04/15  01:00:00;1.15322113
 04/15  02:00:00;1.441526413
 04/15  03:00:00;1.677412553
 04/15  04:00:00;1.642466458
 04/15  05:00:00;1.441526413
 04/15  06:00:00;1.188167225
 04/15  07:00:00;0.961017608
 04/15  08:00:00;0.812496705
 04/15  09:00:00;0.716394944
 04/15  10:00:00;0.602820136
 04/15  11:00:00;0.47177228
 04/15  12:00:00;0.288305283
 04/15  13:00:00;0.087365237
 04/15  14:00:00;0.034946095
 04/15  15:00:00;0.043682619
 04/15  16:00:00;0.061155666
 04/15  17:00:00;0.096101761
 04/15  18:00:00;0.23588614
 04/15  19:00:00;0.54166447
 04/15  20:00:00;0.908598466
 04/15  21:00:00;1.520155126
 04/15  22:00:00;2.75200497
 04/15  23:00:00;4.44689057
 04/15  24:00:00;6.849434591
 04/16  01:00:00;9.645122179
 04/16  02:00:00;11.73315135
 04/16  03:00:00;12.14376796
 04/16  04:00:00;10.89444507
 04/16  05:00:00;8.325907098
 04/16  06:00:00;5.110866372
 04/16  07:00:00;2.708322351
 04/16  08:00:00;1.546364697
 04/16  09:00:00;1.074592417
 04/16  10:00:00;0.742604516
 04/16  11:00:00;0.506718375
 04/16  12:00:00;0.340724425
 04/16  13:00:00;0.244622664
 04/16  14:00:00;0.122311332
 04/16  15:00:00;0.034946095
 04/16  16:00:00;0.026209571
 04/16  17:00:00;0.026209571
 04/16  18:00:00;0.052419142
 04/16  19:00:00;0.104838285
 04/16  20:00:00;0.157257427
 04/16  21:00:00;0.200940045
 04/16  22:00:00;0.200940045
