Time;Wind;PV
 01/06  02:00:00;0.061;0
 01/06  03:00:00;0.054;0
 01/06  04:00:00;0.046;0
 01/06  05:00:00;0.041;0
 01/06  06:00:00;0.035;0.008
 01/06  07:00:00;0.024;0.102
 01/06  08:00:00;0.014;0.26
 01/06  09:00:00;0.009;0.435
 01/06  10:00:00;0.013;0.572
 01/06  11:00:00;0.04;0.645
 01/06  12:00:00;0.108;0.657
 01/06  13:00:00;0.197;0.616
 01/06  14:00:00;0.302;0.538
 01/06  15:00:00;0.387;0.371
 01/06  16:00:00;0.386;0.233
 01/06  17:00:00;0.345;0.086
 01/06  18:00:00;0.314;0
 01/06  19:00:00;0.261;0
 01/06  20:00:00;0.181;0
 01/06  21:00:00;0.135;0
 01/06  22:00:00;0.115;0
 01/06  23:00:00;0.093;0
 01/06  24:00:00;0.072;0
 01/07  01:00:00;0.055;0
 01/07  02:00:00;0.052;0
 01/07  03:00:00;0.058;0
 01/07  04:00:00;0.064;0
 01/07  05:00:00;0.075;0
 01/07  06:00:00;0.089;0.013
 01/07  07:00:00;0.101;0.156
 01/07  08:00:00;0.067;0.341
 01/07  09:00:00;0.035;0.497
 01/07  10:00:00;0.044;0.604
 01/07  11:00:00;0.082;0.665
 01/07  12:00:00;0.134;0.656
 01/07  13:00:00;0.208;0.597
 01/07  14:00:00;0.303;0.503
 01/07  15:00:00;0.425;0.339
 01/07  16:00:00;0.533;0.202
 01/07  17:00:00;0.579;0.071
 01/07  18:00:00;0.524;0
 01/07  19:00:00;0.409;0
 01/07  20:00:00;0.304;0
 01/07  21:00:00;0.228;0
 01/07  22:00:00;0.18;0
 01/07  23:00:00;0.155;0
 01/07  24:00:00;0.152;0
 01/08  01:00:00;0.148;0
 01/08  02:00:00;0.135;0
 01/08  03:00:00;0.121;0
 01/08  04:00:00;0.121;0
 01/08  05:00:00;0.114;0
 01/08  06:00:00;0.098;0.011
 01/08  07:00:00;0.084;0.14
 01/08  08:00:00;0.049;0.313
 01/08  09:00:00;0.04;0.472
 01/08  10:00:00;0.062;0.621
 01/08  11:00:00;0.101;0.682
 01/08  12:00:00;0.156;0.685
 01/08  13:00:00;0.228;0.657
 01/08  14:00:00;0.33;0.549
 01/08  15:00:00;0.466;0.381
 01/08  16:00:00;0.557;0.234
 01/08  17:00:00;0.575;0.082
 01/08  18:00:00;0.532;0
 01/08  19:00:00;0.403;0
 01/08  20:00:00;0.248;0
 01/08  21:00:00;0.146;0
 01/08  22:00:00;0.096;0
 01/08  23:00:00;0.073;0
 01/08  24:00:00;0.068;0
 01/09  01:00:00;0.072;0
 01/09  02:00:00;0.076;0
 01/09  03:00:00;0.084;0
 01/09  04:00:00;0.076;0
 01/09  05:00:00;0.056;0
 01/09  06:00:00;0.034;0.009
 01/09  07:00:00;0.013;0.117
 01/09  08:00:00;0.003;0.268
 01/09  09:00:00;0.001;0.411
 01/09  10:00:00;0.003;0.484
 01/09  11:00:00;0.012;0.564
 01/09  12:00:00;0.034;0.565
 01/09  13:00:00;0.075;0.538
 01/09  14:00:00;0.15;0.468
 01/09  15:00:00;0.262;0.366
 01/09  16:00:00;0.396;0.236
 01/09  17:00:00;0.487;0.083
 01/09  18:00:00;0.509;0
 01/09  19:00:00;0.465;0
 01/09  20:00:00;0.349;0
 01/09  21:00:00;0.254;0
 01/09  22:00:00;0.164;0
 01/09  23:00:00;0.111;0
 01/09  24:00:00;0.083;0
 01/10  01:00:00;0.065;0
 01/10  02:00:00;0.053;0
 01/10  03:00:00;0.046;0
 01/10  04:00:00;0.041;0
 01/10  05:00:00;0.038;0
 01/10  06:00:00;0.036;0.009
 01/10  07:00:00;0.043;0.124
 01/10  08:00:00;0.047;0.303
 01/10  09:00:00;0.039;0.48
 01/10  10:00:00;0.034;0.599
 01/10  11:00:00;0.037;0.648
 01/10  12:00:00;0.062;0.652
 01/10  13:00:00;0.115;0.622
 01/10  14:00:00;0.212;0.533
 01/10  15:00:00;0.333;0.44
 01/10  16:00:00;0.442;0.296
 01/10  17:00:00;0.497;0.106
 01/10  18:00:00;0.486;0.001
 01/10  19:00:00;0.434;0
 01/10  20:00:00;0.335;0
 01/10  21:00:00;0.246;0
 01/10  22:00:00;0.174;0
 01/10  23:00:00;0.133;0
 01/10  24:00:00;0.112;0
 01/11  01:00:00;0.111;0
 01/11  02:00:00;0.116;0
 01/11  03:00:00;0.121;0
 01/11  04:00:00;0.131;0
 01/11  05:00:00;0.131;0
 01/11  06:00:00;0.12;0.011
 01/11  07:00:00;0.101;0.123
 01/11  08:00:00;0.099;0.285
 01/11  09:00:00;0.085;0.445
 01/11  10:00:00;0.089;0.549
 01/11  11:00:00;0.104;0.614
 01/11  12:00:00;0.146;0.624
 01/11  13:00:00;0.217;0.588
 01/11  14:00:00;0.32;0.526
 01/11  15:00:00;0.437;0.409
 01/11  16:00:00;0.534;0.265
 01/11  17:00:00;0.575;0.104
 01/11  18:00:00;0.526;0
 01/11  19:00:00;0.393;0
 01/11  20:00:00;0.259;0
 01/11  21:00:00;0.18;0
 01/11  22:00:00;0.131;0
 01/11  23:00:00;0.101;0
 01/11  24:00:00;0.088;0
 01/12  01:00:00;0.082;0
 01/12  02:00:00;0.075;0
 01/12  03:00:00;0.073;0
 01/12  04:00:00;0.066;0
 01/12  05:00:00;0.053;0
 01/12  06:00:00;0.041;0.011
 01/12  07:00:00;0.035;0.144
 01/12  08:00:00;0.03;0.325
 01/12  09:00:00;0.03;0.493
 01/12  10:00:00;0.049;0.63
 01/12  11:00:00;0.096;0.692
 01/12  12:00:00;0.168;0.71
 01/12  13:00:00;0.245;0.678
 01/12  14:00:00;0.326;0.597
 01/12  15:00:00;0.391;0.419
 01/12  16:00:00;0.442;0.235
 01/12  17:00:00;0.452;0.083
 01/12  18:00:00;0.426;0
 01/12  19:00:00;0.332;0
 01/12  20:00:00;0.227;0
 01/12  21:00:00;0.172;0
 01/12  22:00:00;0.14;0
 01/12  23:00:00;0.119;0
 01/12  24:00:00;0.107;0
 01/13  01:00:00;0.107;0
 01/13  02:00:00;0.11;0
 01/13  03:00:00;0.104;0
 01/13  04:00:00;0.094;0
 01/13  05:00:00;0.081;0
 01/13  06:00:00;0.061;0.011
 01/13  07:00:00;0.045;0.124
 01/13  08:00:00;0.043;0.275
 01/13  09:00:00;0.046;0.418
 01/13  10:00:00;0.068;0.536
 01/13  11:00:00;0.106;0.615
 01/13  12:00:00;0.162;0.633
 01/13  13:00:00;0.216;0.608
 01/13  14:00:00;0.277;0.51
 01/13  15:00:00;0.354;0.378
 01/13  16:00:00;0.448;0.214
 01/13  17:00:00;0.5;0.078
 01/13  18:00:00;0.472;0
 01/13  19:00:00;0.365;0
 01/13  20:00:00;0.254;0
 01/13  21:00:00;0.183;0
 01/13  22:00:00;0.139;0
 01/13  23:00:00;0.104;0
 01/13  24:00:00;0.085;0
 01/14  01:00:00;0.071;0
 01/14  02:00:00;0.063;0
 01/14  03:00:00;0.056;0
 01/14  04:00:00;0.047;0
 01/14  05:00:00;0.035;0
 01/14  06:00:00;0.024;0.009
 01/14  07:00:00;0.01;0.111
 01/14  08:00:00;0.006;0.261
 01/14  09:00:00;0.015;0.411
 01/14  10:00:00;0.047;0.527
 01/14  11:00:00;0.11;0.573
 01/14  12:00:00;0.209;0.556
 01/14  13:00:00;0.307;0.468
 01/14  14:00:00;0.354;0.397
 01/14  15:00:00;0.346;0.297
 01/14  16:00:00;0.276;0.181
 01/14  17:00:00;0.186;0.064
 01/14  18:00:00;0.131;0
 01/14  19:00:00;0.094;0
 01/14  20:00:00;0.068;0
 01/14  21:00:00;0.04;0
 01/14  22:00:00;0.02;0
 01/14  23:00:00;0.012;0
 01/14  24:00:00;0.008;0
 01/15  01:00:00;0.006;0
 01/15  02:00:00;0.006;0
 01/15  03:00:00;0.006;0
 01/15  04:00:00;0.006;0
 01/15  05:00:00;0.006;0
 01/15  06:00:00;0.008;0.002
 01/15  07:00:00;0.008;0.049
 01/15  08:00:00;0.008;0.135
 01/15  09:00:00;0.005;0.238
 01/15  10:00:00;0.001;0.266
 01/15  11:00:00;0.002;0.268
 01/15  12:00:00;0.003;0.313
 01/15  13:00:00;0.013;0.398
 01/15  14:00:00;0.03;0.408
 01/15  15:00:00;0.048;0.358
 01/15  16:00:00;0.057;0.229
 01/15  17:00:00;0.067;0.074
 01/15  18:00:00;0.096;0
 01/15  19:00:00;0.111;0
 01/15  20:00:00;0.103;0
 01/15  21:00:00;0.075;0
 01/15  22:00:00;0.049;0
 01/15  23:00:00;0.027;0
 01/15  24:00:00;0.015;0
 01/16  01:00:00;0.013;0
 01/16  02:00:00;0.017;0
 01/16  03:00:00;0.016;0
 01/16  04:00:00;0.02;0
 01/16  05:00:00;0.034;0
 01/16  06:00:00;0.046;0.015
 01/16  07:00:00;0.048;0.174
 01/16  08:00:00;0.05;0.372
 01/16  09:00:00;0.058;0.526
 01/16  10:00:00;0.07;0.624
 01/16  11:00:00;0.097;0.681
 01/16  12:00:00;0.166;0.692
 01/16  13:00:00;0.277;0.66
 01/16  14:00:00;0.386;0.585
 01/16  15:00:00;0.464;0.417
 01/16  16:00:00;0.527;0.264
 01/16  17:00:00;0.562;0.099
 01/16  18:00:00;0.521;0.001
 01/16  19:00:00;0.448;0
 01/16  20:00:00;0.333;0
 01/16  21:00:00;0.227;0
 01/16  22:00:00;0.163;0
 01/16  23:00:00;0.14;0
 01/16  24:00:00;0.134;0
 01/17  01:00:00;0.129;0
 01/17  02:00:00;0.118;0
 01/17  03:00:00;0.112;0
 01/17  04:00:00;0.108;0
 01/17  05:00:00;0.101;0
 01/17  06:00:00;0.086;0.012
 01/17  07:00:00;0.07;0.144
 01/17  08:00:00;0.051;0.329
 01/17  09:00:00;0.036;0.497
 01/17  10:00:00;0.044;0.595
 01/17  11:00:00;0.086;0.64
 01/17  12:00:00;0.167;0.673
 01/17  13:00:00;0.277;0.635
 01/17  14:00:00;0.399;0.517
 01/17  15:00:00;0.512;0.379
 01/17  16:00:00;0.607;0.236
 01/17  17:00:00;0.653;0.087
 01/17  18:00:00;0.619;0
 01/17  19:00:00;0.52;0
 01/17  20:00:00;0.38;0
 01/17  21:00:00;0.299;0
 01/17  22:00:00;0.221;0
 01/17  23:00:00;0.145;0
 01/17  24:00:00;0.123;0
 01/18  01:00:00;0.109;0
 01/18  02:00:00;0.092;0
 01/18  03:00:00;0.078;0
 01/18  04:00:00;0.062;0
 01/18  05:00:00;0.063;0
 01/18  06:00:00;0.07;0.014
 01/18  07:00:00;0.052;0.168
 01/18  08:00:00;0.029;0.362
 01/18  09:00:00;0.014;0.528
 01/18  10:00:00;0.016;0.645
 01/18  11:00:00;0.033;0.696
 01/18  12:00:00;0.07;0.707
 01/18  13:00:00;0.13;0.66
 01/18  14:00:00;0.203;0.542
 01/18  15:00:00;0.274;0.388
 01/18  16:00:00;0.349;0.249
 01/18  17:00:00;0.426;0.092
 01/18  18:00:00;0.476;0
 01/18  19:00:00;0.404;0
 01/18  20:00:00;0.263;0
 01/18  21:00:00;0.167;0
 01/18  22:00:00;0.116;0
 01/18  23:00:00;0.096;0
 01/18  24:00:00;0.092;0
 01/19  01:00:00;0.093;0
 01/19  02:00:00;0.1;0
 01/19  03:00:00;0.111;0
 01/19  04:00:00;0.13;0
 01/19  05:00:00;0.152;0
 01/19  06:00:00;0.162;0.011
 01/19  07:00:00;0.171;0.129
 01/19  08:00:00;0.176;0.275
 01/19  09:00:00;0.166;0.404
 01/19  10:00:00;0.175;0.525
 01/19  11:00:00;0.212;0.615
 01/19  12:00:00;0.287;0.645
 01/19  13:00:00;0.382;0.6
 01/19  14:00:00;0.456;0.506
 01/19  15:00:00;0.5;0.342
 01/19  16:00:00;0.518;0.186
 01/19  17:00:00;0.494;0.06
 01/19  18:00:00;0.426;0
 01/19  19:00:00;0.328;0
 01/19  20:00:00;0.234;0
 01/19  21:00:00;0.163;0
 01/19  22:00:00;0.108;0
 01/19  23:00:00;0.067;0
 01/19  24:00:00;0.049;0
 01/20  01:00:00;0.051;0
 01/20  02:00:00;0.049;0
 01/20  03:00:00;0.036;0
 01/20  04:00:00;0.026;0
 01/20  05:00:00;0.024;0
 01/20  06:00:00;0.024;0.006
 01/20  07:00:00;0.024;0.086
 01/20  08:00:00;0.026;0.199
 01/20  09:00:00;0.031;0.308
 01/20  10:00:00;0.044;0.386
 01/20  11:00:00;0.065;0.442
 01/20  12:00:00;0.092;0.448
 01/20  13:00:00;0.124;0.408
 01/20  14:00:00;0.137;0.328
 01/20  15:00:00;0.104;0.207
 01/20  16:00:00;0.094;0.104
 01/20  17:00:00;0.091;0.034
 01/20  18:00:00;0.078;0
 01/20  19:00:00;0.058;0
 01/20  20:00:00;0.039;0
 01/20  21:00:00;0.026;0
 01/20  22:00:00;0.021;0
 01/20  23:00:00;0.026;0
 01/20  24:00:00;0.033;0
 01/21  01:00:00;0.038;0
 01/21  02:00:00;0.039;0
 01/21  03:00:00;0.036;0
 01/21  04:00:00;0.029;0
 01/21  05:00:00;0.022;0
 01/21  06:00:00;0.014;0.007
 01/21  07:00:00;0.005;0.101
 01/21  08:00:00;0.002;0.254
 01/21  09:00:00;0.003;0.396
 01/21  10:00:00;0.006;0.497
 01/21  11:00:00;0.011;0.554
 01/21  12:00:00;0.021;0.569
 01/21  13:00:00;0.045;0.507
 01/21  14:00:00;0.078;0.365
 01/21  15:00:00;0.111;0.24
 01/21  16:00:00;0.121;0.136
 01/21  17:00:00;0.093;0.045
 01/21  18:00:00;0.068;0
 01/21  19:00:00;0.057;0
 01/21  20:00:00;0.047;0
 01/21  21:00:00;0.035;0
 01/21  22:00:00;0.02;0
 01/21  23:00:00;0.012;0
 01/21  24:00:00;0.012;0
 01/22  01:00:00;0.014;0
 01/22  02:00:00;0.015;0
 01/22  03:00:00;0.015;0
 01/22  04:00:00;0.011;0
 01/22  05:00:00;0.008;0
 01/22  06:00:00;0.004;0.01
 01/22  07:00:00;0.003;0.152
 01/22  08:00:00;0.001;0.345
 01/22  09:00:00;0.002;0.493
 01/22  10:00:00;0.01;0.626
 01/22  11:00:00;0.038;0.712
 01/22  12:00:00;0.092;0.727
 01/22  13:00:00;0.158;0.679
 01/22  14:00:00;0.229;0.588
 01/22  15:00:00;0.294;0.44
 01/22  16:00:00;0.386;0.236
 01/22  17:00:00;0.509;0.081
 01/22  18:00:00;0.58;0
 01/22  19:00:00;0.518;0
 01/22  20:00:00;0.373;0
 01/22  21:00:00;0.272;0
 01/22  22:00:00;0.213;0
 01/22  23:00:00;0.177;0
 01/22  24:00:00;0.171;0
 01/23  01:00:00;0.176;0
 01/23  02:00:00;0.17;0
 01/23  03:00:00;0.158;0
 01/23  04:00:00;0.135;0
 01/23  05:00:00;0.108;0
 01/23  06:00:00;0.093;0.009
 01/23  07:00:00;0.067;0.131
 01/23  08:00:00;0.06;0.32
 01/23  09:00:00;0.054;0.498
 01/23  10:00:00;0.075;0.623
 01/23  11:00:00;0.145;0.667
 01/23  12:00:00;0.238;0.684
 01/23  13:00:00;0.345;0.654
 01/23  14:00:00;0.456;0.513
 01/23  15:00:00;0.53;0.343
 01/23  16:00:00;0.56;0.198
 01/23  17:00:00;0.536;0.07
 01/23  18:00:00;0.465;0
 01/23  19:00:00;0.371;0
 01/23  20:00:00;0.277;0
 01/23  21:00:00;0.202;0
 01/23  22:00:00;0.129;0
 01/23  23:00:00;0.081;0
 01/23  24:00:00;0.052;0
 01/24  01:00:00;0.035;0
 01/24  02:00:00;0.022;0
 01/24  03:00:00;0.014;0
 01/24  04:00:00;0.008;0
 01/24  05:00:00;0.002;0
 01/24  06:00:00;0;0.013
 01/24  07:00:00;0;0.169
 01/24  08:00:00;0.001;0.367
 01/24  09:00:00;0.008;0.529
 01/24  10:00:00;0.032;0.63
 01/24  11:00:00;0.069;0.678
 01/24  12:00:00;0.122;0.705
 01/24  13:00:00;0.214;0.647
 01/24  14:00:00;0.349;0.534
 01/24  15:00:00;0.486;0.396
 01/24  16:00:00;0.572;0.229
 01/24  17:00:00;0.58;0.084
 01/24  18:00:00;0.494;0
 01/24  19:00:00;0.366;0
 01/24  20:00:00;0.253;0
 01/24  21:00:00;0.181;0
 01/24  22:00:00;0.106;0
 01/24  23:00:00;0.049;0
 01/24  24:00:00;0.022;0
 01/25  01:00:00;0.011;0
 01/25  02:00:00;0.009;0
 01/25  03:00:00;0.011;0
 01/25  04:00:00;0.016;0
 01/25  05:00:00;0.02;0
 01/25  06:00:00;0.026;0.012
 01/25  07:00:00;0.048;0.148
 01/25  08:00:00;0.107;0.297
 01/25  09:00:00;0.136;0.393
 01/25  10:00:00;0.135;0.49
 01/25  11:00:00;0.143;0.556
 01/25  12:00:00;0.167;0.53
 01/25  13:00:00;0.2;0.401
 01/25  14:00:00;0.212;0.294
 01/25  15:00:00;0.192;0.206
 01/25  16:00:00;0.168;0.103
 01/25  17:00:00;0.173;0.028
 01/25  18:00:00;0.224;0
 01/25  19:00:00;0.267;0
 01/25  20:00:00;0.257;0
 01/25  21:00:00;0.189;0
 01/25  22:00:00;0.182;0
 01/25  23:00:00;0.194;0
 01/25  24:00:00;0.2;0
 01/26  01:00:00;0.208;0
 01/26  02:00:00;0.211;0
 01/26  03:00:00;0.209;0
 01/26  04:00:00;0.212;0
 01/26  05:00:00;0.229;0
 01/26  06:00:00;0.239;0.01
 01/26  07:00:00;0.218;0.112
 01/26  08:00:00;0.168;0.2
 01/26  09:00:00;0.111;0.265
 01/26  10:00:00;0.101;0.304
 01/26  11:00:00;0.092;0.299
 01/26  12:00:00;0.07;0.286
 01/26  13:00:00;0.048;0.272
 01/26  14:00:00;0.034;0.239
 01/26  15:00:00;0.03;0.184
 01/26  16:00:00;0.03;0.105
 01/26  17:00:00;0.036;0.036
 01/26  18:00:00;0.051;0
 01/26  19:00:00;0.067;0
 01/26  20:00:00;0.081;0
 01/26  21:00:00;0.094;0
 01/26  22:00:00;0.105;0
 01/26  23:00:00;0.112;0
 01/26  24:00:00;0.111;0
 01/27  01:00:00;0.099;0
 01/27  02:00:00;0.091;0
 01/27  03:00:00;0.089;0
 01/27  04:00:00;0.075;0
 01/27  05:00:00;0.056;0
 01/27  06:00:00;0.04;0.011
 01/27  07:00:00;0.03;0.138
 01/27  08:00:00;0.025;0.305
 01/27  09:00:00;0.021;0.448
 01/27  10:00:00;0.029;0.565
 01/27  11:00:00;0.06;0.673
 01/27  12:00:00;0.111;0.699
 01/27  13:00:00;0.162;0.647
 01/27  14:00:00;0.221;0.514
 01/27  15:00:00;0.305;0.351
 01/27  16:00:00;0.373;0.198
 01/27  17:00:00;0.389;0.057
 01/27  18:00:00;0.355;0
 01/27  19:00:00;0.25;0
 01/27  20:00:00;0.154;0
 01/27  21:00:00;0.111;0
 01/27  22:00:00;0.098;0
 01/27  23:00:00;0.092;0
 01/27  24:00:00;0.078;0
 01/28  01:00:00;0.061;0
 01/28  02:00:00;0.049;0
 01/28  03:00:00;0.042;0
 01/28  04:00:00;0.043;0
 01/28  05:00:00;0.043;0
 01/28  06:00:00;0.036;0.012
 01/28  07:00:00;0.028;0.147
 01/28  08:00:00;0.022;0.316
 01/28  09:00:00;0.014;0.456
 01/28  10:00:00;0.013;0.574
 01/28  11:00:00;0.027;0.701
 01/28  12:00:00;0.071;0.709
 01/28  13:00:00;0.14;0.662
 01/28  14:00:00;0.229;0.568
 01/28  15:00:00;0.336;0.424
 01/28  16:00:00;0.429;0.246
 01/28  17:00:00;0.504;0.077
 01/28  18:00:00;0.483;0
 01/28  19:00:00;0.308;0
 01/28  20:00:00;0.185;0
 01/28  21:00:00;0.128;0
 01/28  22:00:00;0.107;0
 01/28  23:00:00;0.095;0
 01/28  24:00:00;0.084;0
 01/29  01:00:00;0.077;0
 01/29  02:00:00;0.071;0
 01/29  03:00:00;0.068;0
 01/29  04:00:00;0.063;0
 01/29  05:00:00;0.06;0
 01/29  06:00:00;0.061;0.006
 01/29  07:00:00;0.073;0.087
 01/29  08:00:00;0.084;0.211
 01/29  09:00:00;0.1;0.339
 01/29  10:00:00;0.122;0.453
 01/29  11:00:00;0.132;0.557
 01/29  12:00:00;0.132;0.62
 01/29  13:00:00;0.149;0.567
 01/29  14:00:00;0.198;0.467
 01/29  15:00:00;0.287;0.333
 01/29  16:00:00;0.392;0.182
 01/29  17:00:00;0.42;0.052
 01/29  18:00:00;0.351;0
 01/29  19:00:00;0.252;0
 01/29  20:00:00;0.175;0
 01/29  21:00:00;0.132;0
 01/29  22:00:00;0.108;0
 01/29  23:00:00;0.1;0
 01/29  24:00:00;0.098;0
 01/30  01:00:00;0.091;0
 01/30  02:00:00;0.081;0
 01/30  03:00:00;0.072;0
 01/30  04:00:00;0.062;0
 01/30  05:00:00;0.052;0
 01/30  06:00:00;0.043;0.002
 01/30  07:00:00;0.03;0.051
 01/30  08:00:00;0.052;0.152
 01/30  09:00:00;0.091;0.258
 01/30  10:00:00;0.14;0.318
 01/30  11:00:00;0.213;0.354
 01/30  12:00:00;0.301;0.375
 01/30  13:00:00;0.395;0.355
 01/30  14:00:00;0.474;0.348
 01/30  15:00:00;0.501;0.283
 01/30  16:00:00;0.474;0.163
 01/30  17:00:00;0.414;0.053
 01/30  18:00:00;0.359;0
 01/30  19:00:00;0.26;0
 01/30  20:00:00;0.171;0
 01/30  21:00:00;0.126;0
 01/30  22:00:00;0.1;0
 01/30  23:00:00;0.074;0
 01/30  24:00:00;0.044;0
 01/31  01:00:00;0.024;0
 01/31  02:00:00;0.017;0
 01/31  03:00:00;0.011;0
 01/31  04:00:00;0.006;0
 01/31  05:00:00;0.005;0
 01/31  06:00:00;0.004;0.008
 01/31  07:00:00;0.003;0.109
 01/31  08:00:00;0.004;0.271
 01/31  09:00:00;0.007;0.413
 01/31  10:00:00;0.018;0.519
 01/31  11:00:00;0.053;0.555
 01/31  12:00:00;0.12;0.495
 01/31  13:00:00;0.208;0.373
 01/31  14:00:00;0.299;0.295
 01/31  15:00:00;0.356;0.211
 01/31  16:00:00;0.366;0.126
 01/31  17:00:00;0.324;0.041
 01/31  18:00:00;0.277;0
 01/31  19:00:00;0.222;0
 01/31  20:00:00;0.175;0
 01/31  21:00:00;0.147;0
 01/31  22:00:00;0.122;0
 01/31  23:00:00;0.101;0
 01/31  24:00:00;0.082;0
 02/01  01:00:00;0.066;0
 02/01  02:00:00;0.053;0
 02/01  03:00:00;0.045;0
 02/01  04:00:00;0.042;0
 02/01  05:00:00;0.041;0
 02/01  06:00:00;0.036;0.006
 02/01  07:00:00;0.023;0.097
 02/01  08:00:00;0.02;0.255
 02/01  09:00:00;0.036;0.421
 02/01  10:00:00;0.083;0.561
 02/01  11:00:00;0.155;0.652
 02/01  12:00:00;0.243;0.636
 02/01  13:00:00;0.339;0.572
 02/01  14:00:00;0.41;0.444
 02/01  15:00:00;0.417;0.297
 02/01  16:00:00;0.366;0.166
 02/01  17:00:00;0.313;0.049
 02/01  18:00:00;0.294;0
 02/01  19:00:00;0.268;0
 02/01  20:00:00;0.219;0
 02/01  21:00:00;0.172;0
 02/01  22:00:00;0.128;0
 02/01  23:00:00;0.101;0
 02/01  24:00:00;0.084;0
 02/02  01:00:00;0.068;0
 02/02  02:00:00;0.053;0
 02/02  03:00:00;0.04;0
 02/02  04:00:00;0.034;0
 02/02  05:00:00;0.026;0
 02/02  06:00:00;0.017;0.003
 02/02  07:00:00;0.005;0.059
 02/02  08:00:00;0.002;0.151
