Time;P_inflow
 01/05  05:00:00;0.034946095
 01/05  06:00:00;0.043682619
 01/05  07:00:00;0.043682619
 01/05  08:00:00;0.043682619
 01/05  09:00:00;0.043682619
 01/05  10:00:00;0.034946095
 01/05  11:00:00;0.026209571
 01/05  12:00:00;0.017473047
 01/05  13:00:00;0.821233229
 01/05  14:00:00;0.620293184
 01/05  15:00:00;0.358197472
 01/05  16:00:00;0.183466998
 01/05  17:00:00;0.165993951
 01/05  18:00:00;0.200940045
 01/05  19:00:00;0.262095711
 01/05  20:00:00;0.340724425
 01/05  21:00:00;0.454299233
 01/05  22:00:00;0.480508804
 01/05  23:00:00;0.410616614
 01/05  24:00:00;0.30577833
 01/06  01:00:00;0.218413093
 01/06  02:00:00;0.192203522
 01/06  03:00:00;0.183466998
 01/06  04:00:00;0.218413093
 01/06  05:00:00;0.30577833
 01/06  06:00:00;0.594083612
 01/06  07:00:00;0.908598466
 01/06  08:00:00;0.952281085
 01/06  09:00:00;0.742604516
 01/06  10:00:00;0.506718375
 01/06  11:00:00;0.489245328
 01/06  12:00:00;0.585347089
 01/06  13:00:00;0.034946095
 01/06  14:00:00;0.026209571
 01/06  15:00:00;0.017473047
 01/06  16:00:00;0.017473047
 01/06  17:00:00;0.017473047
 01/06  18:00:00;0.017473047
 01/06  19:00:00;0.017473047
 01/06  20:00:00;0.026209571
 01/06  21:00:00;0.034946095
 01/06  22:00:00;0.043682619
 01/06  23:00:00;0.052419142
 01/06  24:00:00;0.061155666
 01/07  01:00:00;0.096101761
 01/07  02:00:00;0.122311332
 01/07  03:00:00;0.165993951
 01/07  04:00:00;0.200940045
 01/07  05:00:00;0.200940045
 01/07  06:00:00;0.183466998
 01/07  07:00:00;0.157257427
 01/07  08:00:00;0.096101761
 01/07  09:00:00;0.052419142
 01/07  10:00:00;0.034946095
 01/07  11:00:00;0.017473047
 01/07  12:00:00;0.008736524
 01/07  13:00:00;0
 01/07  14:00:00;0
 01/07  15:00:00;0
 01/07  16:00:00;0
 01/07  17:00:00;0
 01/07  18:00:00;0.017473047
 01/07  19:00:00;0.034946095
 01/07  20:00:00;0.052419142
 01/07  21:00:00;0.06989219
 01/07  22:00:00;0.087365237
 01/07  23:00:00;0.096101761
 01/07  24:00:00;0.122311332
 01/08  01:00:00;0.157257427
 01/08  02:00:00;0.200940045
 01/08  03:00:00;0.218413093
 01/08  04:00:00;0.227149617
 01/08  05:00:00;0.227149617
 01/08  06:00:00;0.192203522
 01/08  07:00:00;0.174730474
 01/08  08:00:00;0.165993951
 01/08  09:00:00;0.157257427
 01/08  10:00:00;0.148520903
 01/08  11:00:00;0.131047856
 01/08  12:00:00;0.148520903
 01/08  13:00:00;0
 01/08  14:00:00;0
 01/08  15:00:00;0
 01/08  16:00:00;0
 01/08  17:00:00;0
 01/08  18:00:00;0
 01/08  19:00:00;0
 01/08  20:00:00;0
 01/08  21:00:00;0
 01/08  22:00:00;0
 01/08  23:00:00;0.008736524
 01/08  24:00:00;0.008736524
 01/09  01:00:00;0.008736524
 01/09  02:00:00;0.017473047
 01/09  03:00:00;0.017473047
 01/09  04:00:00;0.017473047
 01/09  05:00:00;0.017473047
 01/09  06:00:00;0.008736524
 01/09  07:00:00;0.008736524
 01/09  08:00:00;0.008736524
 01/09  09:00:00;0.008736524
 01/09  10:00:00;0.008736524
 01/09  11:00:00;0.008736524
 01/09  12:00:00;0
 01/09  13:00:00;0.017473047
 01/09  14:00:00;0.008736524
 01/09  15:00:00;0.008736524
 01/09  16:00:00;0.017473047
 01/09  17:00:00;0.034946095
 01/09  18:00:00;0.052419142
 01/09  19:00:00;0.06989219
 01/09  20:00:00;0.087365237
 01/09  21:00:00;0.104838285
 01/09  22:00:00;0.113574808
 01/09  23:00:00;0.096101761
 01/09  24:00:00;0.078628713
 01/10  01:00:00;0.061155666
 01/10  02:00:00;0.043682619
 01/10  03:00:00;0.043682619
 01/10  04:00:00;0.043682619
 01/10  05:00:00;0.043682619
 01/10  06:00:00;0.052419142
 01/10  07:00:00;0.043682619
 01/10  08:00:00;0.034946095
 01/10  09:00:00;0.017473047
 01/10  10:00:00;0.008736524
 01/10  11:00:00;0.008736524
 01/10  12:00:00;0.008736524
 01/10  13:00:00;0.008736524
 01/10  14:00:00;0.008736524
 01/10  15:00:00;0.008736524
 01/10  16:00:00;0.017473047
 01/10  17:00:00;0.043682619
 01/10  18:00:00;0.104838285
 01/10  19:00:00;0.122311332
 01/10  20:00:00;0.113574808
 01/10  21:00:00;0.113574808
 01/10  22:00:00;0.122311332
 01/10  23:00:00;0.148520903
 01/10  24:00:00;0.157257427
 01/11  01:00:00;0.157257427
 01/11  02:00:00;0.122311332
 01/11  03:00:00;0.104838285
 01/11  04:00:00;0.096101761
 01/11  05:00:00;0.096101761
 01/11  06:00:00;0.113574808
 01/11  07:00:00;0.104838285
 01/11  08:00:00;0.087365237
 01/11  09:00:00;0.06989219
 01/11  10:00:00;0.043682619
 01/11  11:00:00;0.034946095
 01/11  12:00:00;0.026209571
 01/11  13:00:00;0.034946095
 01/11  14:00:00;0.034946095
 01/11  15:00:00;0.034946095
 01/11  16:00:00;0.034946095
 01/11  17:00:00;0.052419142
 01/11  18:00:00;0.087365237
 01/11  19:00:00;0.122311332
 01/11  20:00:00;0.165993951
 01/11  21:00:00;0.183466998
 01/11  22:00:00;0.183466998
 01/11  23:00:00;0.157257427
 01/11  24:00:00;0.148520903
 01/12  01:00:00;0.148520903
 01/12  02:00:00;0.183466998
 01/12  03:00:00;0.209676569
 01/12  04:00:00;0.227149617
 01/12  05:00:00;0.314514854
 01/12  06:00:00;0.349460949
 01/12  07:00:00;0.314514854
 01/12  08:00:00;0.297041806
 01/12  09:00:00;0.30577833
 01/12  10:00:00;0.314514854
 01/12  11:00:00;0.244622664
 01/12  12:00:00;0.122311332
 01/12  13:00:00;0.06989219
 01/12  14:00:00;0.096101761
 01/12  15:00:00;0.113574808
 01/12  16:00:00;0.131047856
 01/12  17:00:00;0.165993951
 01/12  18:00:00;0.131047856
 01/12  19:00:00;0.078628713
 01/12  20:00:00;0.043682619
 01/12  21:00:00;0.034946095
 01/12  22:00:00;0.034946095
 01/12  23:00:00;0.034946095
 01/12  24:00:00;0.034946095
 01/13  01:00:00;0.043682619
 01/13  02:00:00;0.043682619
 01/13  03:00:00;0.043682619
 01/13  04:00:00;0.026209571
 01/13  05:00:00;0.026209571
 01/13  06:00:00;0.026209571
 01/13  07:00:00;0.017473047
 01/13  08:00:00;0.017473047
 01/13  09:00:00;0.017473047
 01/13  10:00:00;0.026209571
 01/13  11:00:00;0.034946095
 01/13  12:00:00;0.052419142
 01/13  13:00:00;0.23588614
 01/13  14:00:00;0.157257427
 01/13  15:00:00;0.131047856
 01/13  16:00:00;0.165993951
 01/13  17:00:00;0.358197472
 01/13  18:00:00;0.620293184
 01/13  19:00:00;0.812496705
 01/13  20:00:00;0.899861942
 01/13  21:00:00;0.891125419
 01/13  22:00:00;0.882388895
 01/13  23:00:00;0.934808037
 01/13  24:00:00;1.144484606
 01/14  01:00:00;1.546364697
 01/14  02:00:00;1.983190883
 01/14  03:00:00;2.026873501
 01/14  04:00:00;1.843406503
 01/14  05:00:00;1.354161175
 01/14  06:00:00;1.004700227
 01/14  07:00:00;0.952281085
 01/14  08:00:00;0.995963703
 01/14  09:00:00;0.908598466
 01/14  10:00:00;0.725131468
 01/14  11:00:00;0.559137518
 01/14  12:00:00;0.480508804
 01/14  13:00:00;0.672712326
 01/14  14:00:00;0.463035757
 01/14  15:00:00;0.323251377
 01/14  16:00:00;0.323251377
 01/14  17:00:00;0.61155666
 01/14  18:00:00;0.829969753
 01/14  19:00:00;0.926071514
 01/14  20:00:00;0.995963703
 01/14  21:00:00;0.98722718
 01/14  22:00:00;0.926071514
 01/14  23:00:00;0.934808037
 01/14  24:00:00;0.995963703
 01/15  01:00:00;1.266795938
 01/15  02:00:00;1.869616075
 01/15  03:00:00;2.647166685
 01/15  04:00:00;3.267459869
 01/15  05:00:00;3.809124339
 01/15  06:00:00;4.176058335
 01/15  07:00:00;3.966381766
 01/15  08:00:00;3.328615535
 01/15  09:00:00;2.524855353
 01/15  10:00:00;2.00066393
 01/15  11:00:00;1.572574268
 01/15  12:00:00;1.15322113
 01/15  13:00:00;0.812496705
 01/15  14:00:00;0.454299233
 01/15  15:00:00;0.314514854
 01/15  16:00:00;0.253359188
 01/15  17:00:00;0.131047856
 01/15  18:00:00;0.192203522
 01/15  19:00:00;0.288305283
 01/15  20:00:00;0.393143567
 01/15  21:00:00;0.61155666
 01/15  22:00:00;0.873652371
 01/15  23:00:00;1.397843794
 01/15  24:00:00;1.799723885
 01/16  01:00:00;1.852143027
 01/16  02:00:00;1.555101221
 01/16  03:00:00;1.240586367
 01/16  04:00:00;0.926071514
 01/16  05:00:00;0.864915848
 01/16  06:00:00;0.821233229
 01/16  07:00:00;0.751341039
 01/16  08:00:00;0.716394944
 01/16  09:00:00;0.637766231
 01/16  10:00:00;0.524191423
 01/16  11:00:00;0.436826186
 01/16  12:00:00;0.340724425
 01/16  13:00:00;0.052419142
 01/16  14:00:00;0.034946095
 01/16  15:00:00;0.043682619
 01/16  16:00:00;0.043682619
 01/16  17:00:00;0.061155666
 01/16  18:00:00;0.131047856
 01/16  19:00:00;0.157257427
 01/16  20:00:00;0.174730474
 01/16  21:00:00;0.30577833
 01/16  22:00:00;0.68144885
 01/16  23:00:00;1.196903749
 01/16  24:00:00;1.45899946
 01/17  01:00:00;1.336688128
 01/17  02:00:00;1.048382846
 01/17  03:00:00;0.77755061
 01/17  04:00:00;0.428089662
 01/17  05:00:00;0.218413093
 01/17  06:00:00;0.122311332
 01/17  07:00:00;0.104838285
 01/17  08:00:00;0.104838285
 01/17  09:00:00;0.113574808
 01/17  10:00:00;0.131047856
 01/17  11:00:00;0.131047856
 01/17  12:00:00;0.113574808
 01/17  13:00:00;0.078628713
 01/17  14:00:00;0.043682619
 01/17  15:00:00;0.043682619
 01/17  16:00:00;0.026209571
 01/17  17:00:00;0.043682619
 01/17  18:00:00;0.06989219
 01/17  19:00:00;0.104838285
 01/17  20:00:00;0.139784379
 01/17  21:00:00;0.183466998
 01/17  22:00:00;0.244622664
 01/17  23:00:00;0.297041806
 01/17  24:00:00;0.30577833
 01/18  01:00:00;0.314514854
 01/18  02:00:00;0.297041806
 01/18  03:00:00;0.253359188
 01/18  04:00:00;0.209676569
 01/18  05:00:00;0.200940045
 01/18  06:00:00;0.227149617
 01/18  07:00:00;0.314514854
 01/18  08:00:00;0.419353138
 01/18  09:00:00;0.489245328
 01/18  10:00:00;0.480508804
 01/18  11:00:00;0.401880091
 01/18  12:00:00;0.314514854
 01/18  13:00:00;0.06989219
 01/18  14:00:00;0.034946095
 01/18  15:00:00;0.043682619
 01/18  16:00:00;0.052419142
 01/18  17:00:00;0.06989219
 01/18  18:00:00;0.078628713
 01/18  19:00:00;0.104838285
 01/18  20:00:00;0.104838285
 01/18  21:00:00;0.104838285
 01/18  22:00:00;0.113574808
 01/18  23:00:00;0.165993951
 01/18  24:00:00;0.288305283
 01/19  01:00:00;0.436826186
 01/19  02:00:00;0.655239278
 01/19  03:00:00;0.864915848
 01/19  04:00:00;0.786287134
 01/19  05:00:00;0.532927946
 01/19  06:00:00;0.288305283
 01/19  07:00:00;0.131047856
 01/19  08:00:00;0.061155666
 01/19  09:00:00;0.034946095
 01/19  10:00:00;0.043682619
 01/19  11:00:00;0.043682619
 01/19  12:00:00;0.043682619
 01/19  13:00:00;0
 01/19  14:00:00;0
 01/19  15:00:00;0
 01/19  16:00:00;0
 01/19  17:00:00;0.008736524
 01/19  18:00:00;0.008736524
 01/19  19:00:00;0.008736524
 01/19  20:00:00;0.008736524
 01/19  21:00:00;0.008736524
 01/19  22:00:00;0.017473047
 01/19  23:00:00;0.017473047
 01/19  24:00:00;0.017473047
 01/20  01:00:00;0.008736524
 01/20  02:00:00;0
 01/20  03:00:00;0
 01/20  04:00:00;0
 01/20  05:00:00;0
 01/20  06:00:00;0
 01/20  07:00:00;0.008736524
 01/20  08:00:00;0.008736524
 01/20  09:00:00;0.008736524
 01/20  10:00:00;0.008736524
 01/20  11:00:00;0.008736524
 01/20  12:00:00;0.008736524
 01/20  13:00:00;0.008736524
 01/20  14:00:00;0.008736524
 01/20  15:00:00;0.008736524
 01/20  16:00:00;0.008736524
 01/20  17:00:00;0.008736524
 01/20  18:00:00;0.008736524
 01/20  19:00:00;0.017473047
 01/20  20:00:00;0.017473047
 01/20  21:00:00;0.017473047
 01/20  22:00:00;0.026209571
 01/20  23:00:00;0.034946095
 01/20  24:00:00;0.043682619
 01/21  01:00:00;0.061155666
 01/21  02:00:00;0.061155666
 01/21  03:00:00;0.052419142
 01/21  04:00:00;0.034946095
 01/21  05:00:00;0.017473047
 01/21  06:00:00;0.008736524
 01/21  07:00:00;0.008736524
 01/21  08:00:00;0.008736524
 01/21  09:00:00;0
 01/21  10:00:00;0
 01/21  11:00:00;0
 01/21  12:00:00;0.008736524
 01/21  13:00:00;0.034946095
 01/21  14:00:00;0.034946095
 01/21  15:00:00;0.034946095
 01/21  16:00:00;0.043682619
 01/21  17:00:00;0.052419142
 01/21  18:00:00;0.06989219
 01/21  19:00:00;0.078628713
 01/21  20:00:00;0.104838285
 01/21  21:00:00;0.139784379
 01/21  22:00:00;0.165993951
 01/21  23:00:00;0.192203522
 01/21  24:00:00;0.23588614
 01/22  01:00:00;0.314514854
 01/22  02:00:00;0.419353138
 01/22  03:00:00;0.489245328
 01/22  04:00:00;0.47177228
 01/22  05:00:00;0.428089662
 01/22  06:00:00;0.349460949
 01/22  07:00:00;0.279568759
 01/22  08:00:00;0.218413093
 01/22  09:00:00;0.148520903
 01/22  10:00:00;0.113574808
 01/22  11:00:00;0.078628713
 01/22  12:00:00;0.061155666
 01/22  13:00:00;2.079292644
 01/22  14:00:00;1.756041266
 01/22  15:00:00;1.729831695
 01/22  16:00:00;2.044346549
 01/22  17:00:00;2.411280545
 01/22  18:00:00;3.538292104
 01/22  19:00:00;4.37699838
 01/22  20:00:00;4.848770661
 01/22  21:00:00;5.128339419
 01/22  22:00:00;5.032237659
 01/22  23:00:00;5.591375176
 01/22  24:00:00;7.076584207
 01/23  01:00:00;9.74122394
 01/23  02:00:00;14.80840769
 01/23  03:00:00;20.62693249
 01/23  04:00:00;27.16185222
 01/23  05:00:00;28.83052825
 01/23  06:00:00;26.11346938
 01/23  07:00:00;21.79762666
 01/23  08:00:00;18.65247813
 01/23  09:00:00;15.90920968
 01/23  10:00:00;13.88233618
 01/23  11:00:00;11.21769645
 01/23  12:00:00;8.317170574
 01/23  13:00:00;6.901853733
 01/23  14:00:00;3.826597386
 01/23  15:00:00;2.516118829
 01/23  16:00:00;2.114238738
 01/23  17:00:00;2.096765691
 01/23  18:00:00;2.454963163
 01/23  19:00:00;2.734531922
 01/23  20:00:00;2.909262396
 01/23  21:00:00;2.559801448
 01/23  22:00:00;2.184130928
 01/23  23:00:00;2.175394404
 01/23  24:00:00;2.428753592
 01/24  01:00:00;3.267459869
 01/24  02:00:00;5.608848224
 01/24  03:00:00;9.286924707
 01/24  04:00:00;12.32723496
 01/24  05:00:00;15.07923993
 01/24  06:00:00;18.63500508
 01/24  07:00:00;22.26939894
 01/24  08:00:00;22.0684589
 01/24  09:00:00;18.76605293
 01/24  10:00:00;14.51136589
 01/24  11:00:00;10.10815794
 01/24  12:00:00;6.264087502
 01/24  13:00:00;1.467735984
 01/24  14:00:00;0.401880091
 01/24  15:00:00;0.122311332
 01/24  16:00:00;0.096101761
 01/24  17:00:00;0.096101761
 01/24  18:00:00;0.122311332
 01/24  19:00:00;0.209676569
 01/24  20:00:00;0.209676569
 01/24  21:00:00;0.183466998
 01/24  22:00:00;0.174730474
 01/24  23:00:00;0.23588614
 01/24  24:00:00;0.366933996
 01/25  01:00:00;0.559137518
 01/25  02:00:00;0.926071514
 01/25  03:00:00;1.441526413
 01/25  04:00:00;1.773514314
 01/25  05:00:00;1.887089122
 01/25  06:00:00;1.860879551
 01/25  07:00:00;1.651202982
 01/25  08:00:00;1.301742033
 01/25  09:00:00;0.882388895
 01/25  10:00:00;0.594083612
 01/25  11:00:00;0.428089662
 01/25  12:00:00;0.331987901
 01/25  13:00:00;0.358197472
 01/25  14:00:00;0.192203522
 01/25  15:00:00;0.078628713
 01/25  16:00:00;0.043682619
 01/25  17:00:00;0.104838285
 01/25  18:00:00;0.270832235
 01/25  19:00:00;0.489245328
 01/25  20:00:00;0.725131468
 01/25  21:00:00;0.995963703
 01/25  22:00:00;1.293005509
 01/25  23:00:00;1.686149077
 01/25  24:00:00;2.079292644
 01/26  01:00:00;2.420017068
 01/26  02:00:00;2.813160635
 01/26  03:00:00;2.830633683
 01/26  04:00:00;2.647166685
 01/26  05:00:00;2.577274495
 01/26  06:00:00;2.795687588
 01/26  07:00:00;3.276196392
 01/26  08:00:00;3.896489576
 01/26  09:00:00;3.957645242
 01/26  10:00:00;3.477136438
 01/26  11:00:00;2.883052825
 01/26  12:00:00;2.271496165
 01/26  13:00:00;1.83466998
 01/26  14:00:00;1.170694178
 01/26  15:00:00;0.620293184
 01/26  16:00:00;0.314514854
 01/26  17:00:00;0.349460949
 01/26  18:00:00;0.620293184
 01/26  19:00:00;1.057119369
 01/26  20:00:00;1.502682079
 01/26  21:00:00;1.773514314
 01/26  22:00:00;2.350124879
 01/26  23:00:00;3.075256347
 01/26  24:00:00;4.097429621
 01/27  01:00:00;5.958309172
 01/27  02:00:00;8.203595766
 01/27  03:00:00;10.69350502
 01/27  04:00:00;14.50262936
 01/27  05:00:00;17.90987361
 01/27  06:00:00;19.74454359
 01/27  07:00:00;19.70086097
 01/27  08:00:00;16.47708372
 01/27  09:00:00;12.70290548
 01/27  10:00:00;10.09942141
 01/27  11:00:00;8.055074863
 01/27  12:00:00;6.167985741
 01/27  13:00:00;53.48499817
 01/27  14:00:00;28.47233078
 01/27  15:00:00;13.86486313
 01/27  16:00:00;5.407908178
 01/27  17:00:00;2.44622664
 01/27  18:00:00;1.406580318
 01/27  19:00:00;1.624993411
 01/27  20:00:00;2.507382306
 01/27  21:00:00;3.188831155
 01/27  22:00:00;2.979154586
 01/27  23:00:00;3.241250297
 01/27  24:00:00;4.272160096
 01/28  01:00:00;6.167985741
 01/28  02:00:00;10.03826575
 01/28  03:00:00;13.76876137
 01/28  04:00:00;18.41659199
 01/28  05:00:00;30.44678514
 01/28  06:00:00;33.39099363
 01/28  07:00:00;26.27946333
 01/28  08:00:00;25.56306838
 01/28  09:00:00;25.48443967
 01/28  10:00:00;25.13497872
 01/28  11:00:00;25.20487091
 01/28  12:00:00;20.24252544
 01/28  13:00:00;8.002655721
 01/28  14:00:00;5.556429081
 01/28  15:00:00;3.59944777
 01/28  16:00:00;2.489909258
 01/28  17:00:00;2.096765691
 01/28  18:00:00;2.096765691
 01/28  19:00:00;2.192867452
 01/28  20:00:00;2.454963163
 01/28  21:00:00;3.241250297
 01/28  22:00:00;2.98789111
 01/28  23:00:00;2.219077023
 01/28  24:00:00;2.944208491
 01/29  01:00:00;3.284932916
 01/29  02:00:00;3.747968673
 01/29  03:00:00;5.320542941
 01/29  04:00:00;8.177386195
 01/29  05:00:00;12.18745058
 01/29  06:00:00;14.83461726
 01/29  07:00:00;15.75195225
 01/29  08:00:00;15.20155126
 01/29  09:00:00;13.58529437
 01/29  10:00:00;10.05573879
 01/29  11:00:00;4.971081993
 01/29  12:00:00;2.131711786
 01/29  13:00:00;0.192203522
 01/29  14:00:00;0.218413093
 01/29  15:00:00;0.297041806
 01/29  16:00:00;0.454299233
 01/29  17:00:00;0.690185373
 01/29  18:00:00;0.873652371
 01/29  19:00:00;0.934808037
 01/29  20:00:00;0.882388895
 01/29  21:00:00;0.760077563
 01/29  22:00:00;0.68144885
 01/29  23:00:00;0.655239278
 01/29  24:00:00;0.760077563
 01/30  01:00:00;0.899861942
 01/30  02:00:00;1.109538512
 01/30  03:00:00;1.406580318
 01/30  04:00:00;1.624993411
 01/30  05:00:00;1.808460409
 01/30  06:00:00;1.974454359
 01/30  07:00:00;2.30644226
 01/30  08:00:00;2.717058875
 01/30  09:00:00;2.201603976
 01/30  10:00:00;1.502682079
 01/30  11:00:00;1.432789889
 01/30  12:00:00;1.520155126
 01/30  13:00:00;0.838706276
 01/30  14:00:00;0.672712326
 01/30  15:00:00;0.532927946
 01/30  16:00:00;0.480508804
 01/30  17:00:00;0.594083612
 01/30  18:00:00;0.812496705
 01/30  19:00:00;0.786287134
 01/30  20:00:00;0.637766231
 01/30  21:00:00;0.524191423
 01/30  22:00:00;0.506718375
 01/30  23:00:00;0.567874041
 01/30  24:00:00;0.663975802
 01/31  01:00:00;0.751341039
 01/31  02:00:00;0.690185373
 01/31  03:00:00;0.655239278
 01/31  04:00:00;0.8474428
 01/31  05:00:00;1.293005509
 01/31  06:00:00;1.703622124
 01/31  07:00:00;1.83466998
 01/31  08:00:00;1.860879551
 01/31  09:00:00;1.887089122
 01/31  10:00:00;1.703622124
 01/31  11:00:00;1.301742033
 01/31  12:00:00;1.065855893
 01/31  13:00:00;2.952945015
 01/31  14:00:00;2.568537972
 01/31  15:00:00;2.271496165
 01/31  16:00:00;2.61222059
 01/31  17:00:00;3.206304203
 01/31  18:00:00;3.826597386
 01/31  19:00:00;3.948908718
 01/31  20:00:00;3.826597386
 01/31  21:00:00;3.494609485
 01/31  22:00:00;3.171358108
 01/31  23:00:00;3.005364157
 01/31  24:00:00;3.669339959
 02/01  01:00:00;4.577938425
 02/01  02:00:00;5.949572648
 02/01  03:00:00;6.840698067
 02/01  04:00:00;6.971745923
 02/01  05:00:00;6.622284974
 02/01  06:00:00;6.412608405
 02/01  07:00:00;5.870943935
 02/01  08:00:00;4.778878471
 02/01  09:00:00;3.398507724
 02/01  10:00:00;1.642466458
 02/01  11:00:00;0.629029707
 02/01  12:00:00;0.253359188
 02/01  13:00:00;0.165993951
 02/01  14:00:00;0.139784379
 02/01  15:00:00;0.087365237
 02/01  16:00:00;0.131047856
 02/01  17:00:00;0.262095711
 02/01  18:00:00;0.393143567
 02/01  19:00:00;0.524191423
 02/01  20:00:00;0.567874041
 02/01  21:00:00;0.47177228
 02/01  22:00:00;0.37567052
 02/01  23:00:00;0.349460949
 02/01  24:00:00;0.47177228
 02/02  01:00:00;0.68144885
 02/02  02:00:00;1.013436751
 02/02  03:00:00;1.467735984
 02/02  04:00:00;1.616256887
 02/02  05:00:00;1.546364697
 02/02  06:00:00;1.45899946
 02/02  07:00:00;1.38910727
 02/02  08:00:00;1.301742033
 02/02  09:00:00;1.144484606
 02/02  10:00:00;1.004700227
 02/02  11:00:00;0.882388895
 02/02  12:00:00;0.672712326
 02/02  13:00:00;0.017473047
 02/02  14:00:00;0.008736524
 02/02  15:00:00;0
 02/02  16:00:00;0
 02/02  17:00:00;0
 02/02  18:00:00;0
 02/02  19:00:00;0.008736524
 02/02  20:00:00;0.008736524
 02/02  21:00:00;0.017473047
 02/02  22:00:00;0.017473047
 02/02  23:00:00;0.034946095
 02/02  24:00:00;0.061155666
 02/03  01:00:00;0.104838285
 02/03  02:00:00;0.139784379
 02/03  03:00:00;0.139784379
 02/03  04:00:00;0.113574808
 02/03  05:00:00;0.087365237
 02/03  06:00:00;0.078628713
 02/03  07:00:00;0.061155666
 02/03  08:00:00;0.052419142
 02/03  09:00:00;0.043682619
 02/03  10:00:00;0.034946095
 02/03  11:00:00;0.017473047
 02/03  12:00:00;0.017473047
 02/03  13:00:00;0.008736524
 02/03  14:00:00;0
 02/03  15:00:00;0
 02/03  16:00:00;0
 02/03  17:00:00;0.008736524
 02/03  18:00:00;0.008736524
 02/03  19:00:00;0.008736524
 02/03  20:00:00;0.017473047
 02/03  21:00:00;0.017473047
 02/03  22:00:00;0.026209571
 02/03  23:00:00;0.043682619
 02/03  24:00:00;0.052419142
 02/04  01:00:00;0.061155666
 02/04  02:00:00;0.061155666
 02/04  03:00:00;0.052419142
 02/04  04:00:00;0.052419142
 02/04  05:00:00;0.052419142
 02/04  06:00:00;0.052419142
 02/04  07:00:00;0.043682619
 02/04  08:00:00;0.034946095
 02/04  09:00:00;0.026209571
 02/04  10:00:00;0.026209571
 02/04  11:00:00;0.017473047
 02/04  12:00:00;0.017473047
 02/04  13:00:00;0.052419142
 02/04  14:00:00;0.026209571
 02/04  15:00:00;0.017473047
